t,x,y,z,qw,qx,qy,qz
0,0.8,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
1,0.810344827586207,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
2,0.8206896551724139,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
3,0.8310344827586207,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
4,0.8413793103448276,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
5,0.8517241379310345,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
6,0.8620689655172414,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
7,0.8724137931034484,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
8,0.8827586206896553,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
9,0.8931034482758622,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
10,0.903448275862069,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
11,0.9137931034482759,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
12,0.9241379310344828,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
13,0.9344827586206897,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
14,0.9448275862068967,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
15,0.9551724137931035,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
16,0.9655172413793104,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
17,0.9758620689655173,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
18,0.9862068965517242,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
19,0.9965517241379311,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
20,1.006896551724138,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
21,1.017241379310345,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
22,1.0275862068965518,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
23,1.0379310344827588,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
24,1.0482758620689656,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
25,1.0586206896551724,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
26,1.0689655172413794,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
27,1.0793103448275863,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
28,1.0896551724137933,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
29,1.1,0.24,1.1,0.5000031633974484,0.49999999998999284,0.49999999998999284,-0.4999968366025516
