t,x,y,z,qw,qx,qy,qz
0,0.8,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
1,0.810344827586207,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
2,0.8206896551724139,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
3,0.8310344827586207,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
4,0.8413793103448276,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
5,0.8517241379310345,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
6,0.8620689655172414,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
7,0.8724137931034484,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
8,0.8827586206896553,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
9,0.8931034482758622,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
10,0.903448275862069,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
11,0.9137931034482759,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
12,0.9241379310344828,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
13,0.9344827586206897,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
14,0.9448275862068967,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
15,0.9551724137931035,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
16,0.9655172413793104,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
17,0.9758620689655173,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
18,0.9862068965517242,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
19,0.9965517241379311,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
20,1.006896551724138,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
21,1.017241379310345,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
22,1.0275862068965518,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
23,1.0379310344827588,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
24,1.0482758620689656,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
25,1.0586206896551724,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
26,1.0689655172413794,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
27,1.0793103448275863,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
28,1.0896551724137933,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
29,1.1,-0.18,1.1,0.5000031633974484,-0.4999968366025516,0.49999999998999284,0.49999999998999284
