-1.6579348,-1.5986931,1.3767809,-0.13843738,1.6895632,-2.0781105,-1.5809653
-2.01133,-1.4977819,2.940008,0.008081111,1.6963973,-2.0943952,-1.7520348
-0.7017925,-0.3193265,-2.9670596,0.006979536,2.195554,-2.0943952,-1.6873302
-1.9957643,-1.6342807,0.6555841,-0.029974626,-2.0815363,-2.0943952,-1.7800987
0.2946025,1.258458,0.5567056,-0.019227993,1.0713454,-2.0943952,-1.7939487
1.0131027,1.4211345,2.4673584,-0.08790335,1.8044857,2.0943952,1.6223968
-1.6192894,-1.4385344,2.4806082,-0.1273789,-1.1467448,2.0943952,1.6769918
-2.060379,-1.579562,1.8279351,-0.110176034,2.8473792,-2.0943952,-1.6534507
-2.1603289,-1.5166461,2.6995206,-0.073263735,1.9956518,-2.0943952,-1.7434006
-2.0872748,-1.6056002,-0.41754296,-0.039550416,1.8934997,2.0943952,1.5358851
-2.120524,-1.5841172,0.5184073,-0.03531105,1.0099047,2.0943952,1.4524479
-2.2293024,-1.5733811,1.2601048,-0.045879856,-2.6778476,-2.0943952,-1.801619
-1.8046685,-1.561456,2.3737838,-0.047419846,-0.9020839,2.0943952,1.6720481
-2.0650065,-1.578264,2.7811837,-0.06873488,1.9073235,-2.0943952,-1.7039928
-2.0897977,-1.5684844,2.9670596,-0.04694201,1.5134543,-2.0943952,-1.6708971
-1.6838231,-1.4810319,2.6274214,-0.06957058,1.3520515,-1.1258159,-0.9642371
-1.8931127,-1.60517,2.3817492,-0.05884567,2.0260656,-1.7410154,-1.3164132
-1.7809808,-1.4955516,2.9670596,-0.07030049,1.285492,-1.5119865,-1.1951076
-2.1277196,-1.6395277,2.160476,-0.031035984,-0.56688625,2.0943952,1.5744653
-1.3697147,-1.3061678,2.9670596,-0.021737803,-1.0177492,1.7166892,0.96679616
-1.5206367,-1.5100499,2.7726011,-0.027862448,-0.47978303,1.3562611,0.55649334
-1.4025279,-1.3084091,2.9670596,-0.029278131,-0.27392727,0.38516757,-0.19577818
2.9670596,-2.0943952,-2.9670596,2.0943952,-2.9670596,-2.0943952,-3.0543263
-2.0604222,-1.661674,2.2112837,-0.026570769,-0.53156567,2.0943952,1.606567
-1.7875458,-1.4899371,2.6241086,-0.02807658,-0.89230907,2.0943952,1.4647825
-1.706418,-1.4466496,2.7473943,-0.037372284,1.6223323,-1.2315696,-1.2342483
-1.8412269,-1.557611,2.7172277,-0.03803501,1.7248093,-1.2751565,-1.259218
2.9670596,-2.0943952,-2.9670596,2.0943952,-2.9670596,-2.0943952,-3.0543263
-1.6641829,-1.4948022,2.755189,-0.029355183,-0.5560614,1.6697316,0.85581714
2.9670596,-2.0943952,-2.9670596,2.0943952,-2.9670596,-2.0943952,-3.0543263
